5.500000000000000000e+02,5.841849090909090592e+03,1.290373757226446411e+06
5.600000000000000000e+02,5.847569642857142753e+03,1.272922127292729449e+06
5.700000000000000000e+02,5.846363157894737014e+03,1.262343926011080388e+06
5.800000000000000000e+02,5.837110344827586232e+03,1.250781074030915508e+06
5.900000000000000000e+02,5.826918644067796777e+03,1.239833332364263246e+06
6.000000000000000000e+02,5.818506666666667115e+03,1.228711863288888941e+06
6.100000000000000000e+02,5.822959016393442653e+03,1.237024052418704610e+06
6.200000000000000000e+02,5.822633870967742041e+03,1.237285332078563981e+06
6.300000000000000000e+02,5.818176190476190641e+03,1.233229602290249197e+06
6.400000000000000000e+02,5.823028124999999818e+03,1.277475430458984571e+06
6.500000000000000000e+02,5.826969230769231217e+03,1.282728611360946903e+06
6.600000000000000000e+02,5.831643939393939036e+03,1.274604535342057003e+06
6.700000000000000000e+02,5.831147761194029954e+03,1.268172003539764090e+06
6.800000000000000000e+02,5.828858823529411893e+03,1.258632877128027612e+06
6.900000000000000000e+02,5.827523188405797555e+03,1.263196197288384894e+06
7.000000000000000000e+02,5.830868571428571158e+03,1.253795962726530619e+06
7.100000000000000000e+02,5.824690140845070346e+03,1.241975977226740681e+06
7.200000000000000000e+02,5.822884722222222081e+03,1.229608588099922752e+06
7.300000000000000000e+02,5.823850684931507203e+03,1.220920422910489608e+06
7.400000000000000000e+02,5.831370270270270339e+03,1.322010003440467641e+06
7.500000000000000000e+02,5.834757333333333008e+03,1.309184946446222253e+06
7.600000000000000000e+02,5.832390789473683981e+03,1.305792938073060941e+06
7.700000000000000000e+02,5.833750649350648928e+03,1.294245078083993867e+06
7.800000000000000000e+02,5.838083333333333030e+03,1.289297004594017053e+06
7.900000000000000000e+02,5.830745569620253264e+03,1.280119108682903461e+06
8.000000000000000000e+02,5.824638750000000073e+03,1.272595623248437420e+06
8.100000000000000000e+02,5.822359259259259488e+03,1.274220390685871011e+06
8.200000000000000000e+02,5.827542682926829002e+03,1.264968526226948248e+06
8.300000000000000000e+02,5.819418072289156953e+03,1.258284277022789931e+06
8.400000000000000000e+02,5.833651190476190095e+03,1.287218489046201808e+06
8.500000000000000000e+02,5.829525882352941153e+03,1.280298646977162687e+06
8.600000000000000000e+02,5.828202325581395598e+03,1.270586386971335858e+06
8.700000000000000000e+02,5.830560919540230316e+03,1.268972588817545213e+06
8.800000000000000000e+02,5.830967045454545769e+03,1.269016261413997971e+06
8.900000000000000000e+02,5.829037078651685079e+03,1.262169019973488059e+06
9.000000000000000000e+02,5.827392222222221790e+03,1.259039558383950731e+06
9.100000000000000000e+02,5.832579120879120637e+03,1.262845703080545645e+06
9.200000000000000000e+02,5.832980434782608427e+03,1.262620530051985057e+06
9.300000000000000000e+02,5.830003225806452065e+03,1.257217906441207044e+06
9.400000000000000000e+02,5.825572340425532275e+03,1.249586174554097001e+06
9.500000000000000000e+02,5.821352631578947694e+03,1.251072078808864346e+06
9.600000000000000000e+02,5.816867708333333212e+03,1.244791362707248423e+06
9.700000000000000000e+02,5.816620618556700720e+03,1.252882590090339072e+06
9.800000000000000000e+02,5.813169387755102434e+03,1.248473701920033200e+06
9.900000000000000000e+02,5.811290909090908826e+03,1.237921276988062542e+06
1.000000000000000000e+03,5.809797999999999774e+03,1.231639435196000151e+06
1.010000000000000000e+03,5.807435643564356724e+03,1.229024057739437325e+06
1.020000000000000000e+03,5.806173529411764321e+03,1.225560517926758854e+06
1.030000000000000000e+03,5.805726213592232853e+03,1.221880940574983601e+06
1.040000000000000000e+03,5.803524038461538112e+03,1.214191920575998491e+06
1.050000000000000000e+03,5.802899047619047451e+03,1.212873328856235603e+06
1.060000000000000000e+03,5.804336792452830196e+03,1.212464095061409753e+06
1.070000000000000000e+03,5.802368224299065332e+03,1.215408937308061868e+06
1.080000000000000000e+03,5.801643518518518249e+03,1.207365018291323679e+06
1.090000000000000000e+03,5.797799082568807535e+03,1.207447015595488483e+06
1.100000000000000000e+03,5.799903636363635997e+03,1.208530468895867700e+06
1.110000000000000000e+03,5.798005405405405327e+03,1.203932255826637615e+06
1.120000000000000000e+03,5.806050000000000182e+03,1.220142435000000056e+06
1.130000000000000000e+03,5.807073451327433759e+03,1.216488197259769542e+06
1.140000000000000000e+03,5.802943859649122714e+03,1.209709337199138245e+06
1.150000000000000000e+03,5.803856521739130585e+03,1.209645660283553880e+06
1.160000000000000000e+03,5.802383620689654890e+03,1.205970319214476738e+06
1.170000000000000000e+03,5.806414529914530249e+03,1.218906023891445715e+06
1.180000000000000000e+03,5.802571186440677593e+03,1.223728722898592474e+06
1.190000000000000000e+03,5.803208403361344608e+03,1.215135534719299525e+06
1.200000000000000000e+03,5.800441666666666606e+03,1.214623149930555373e+06
1.210000000000000000e+03,5.799019008264463082e+03,1.219229274845297448e+06
1.220000000000000000e+03,5.796538524590164343e+03,1.215008094417495420e+06
1.230000000000000000e+03,5.797753658536585135e+03,1.223438253950029844e+06
1.240000000000000000e+03,5.793446774193548663e+03,1.218610689102497417e+06
1.250000000000000000e+03,5.799146399999999630e+03,1.258244499367039884e+06
1.260000000000000000e+03,5.800376190476190459e+03,1.252842952131519327e+06
1.270000000000000000e+03,5.802404724409449045e+03,1.251574543284766609e+06
1.280000000000000000e+03,5.805391406249999818e+03,1.252774449144897517e+06
1.290000000000000000e+03,5.806083720930232630e+03,1.253656554231116083e+06
1.300000000000000000e+03,5.810744615384615827e+03,1.254384105547928950e+06
1.310000000000000000e+03,5.813858015267175688e+03,1.251016651596060721e+06
1.320000000000000000e+03,5.815004545454545223e+03,1.246582462100550998e+06
1.330000000000000000e+03,5.815380451127819470e+03,1.242275148490021937e+06
1.340000000000000000e+03,5.815781343283581919e+03,1.236027235025061527e+06
1.350000000000000000e+03,5.818497037037037444e+03,1.241586201102331979e+06
1.360000000000000000e+03,5.821288970588235316e+03,1.246329671643058071e+06
1.370000000000000000e+03,5.822770072992700989e+03,1.246693582899994683e+06
1.380000000000000000e+03,5.827049275362318440e+03,1.249818999021213967e+06
1.390000000000000000e+03,5.822298561151079412e+03,1.246446793595051859e+06
1.400000000000000000e+03,5.823352857142856919e+03,1.244371202634693822e+06
1.410000000000000000e+03,5.820332624113475504e+03,1.240252098581057508e+06
1.420000000000000000e+03,5.817466901408451122e+03,1.237463030594623880e+06
1.430000000000000000e+03,5.817537062937062728e+03,1.234092648626338458e+06
1.440000000000000000e+03,5.817815277777777737e+03,1.233876882544367341e+06
1.450000000000000000e+03,5.816475862068965398e+03,1.230474104589774273e+06
1.460000000000000000e+03,5.815156164383561190e+03,1.227716726297616959e+06
1.470000000000000000e+03,5.812572108843537535e+03,1.224917156364940573e+06
1.480000000000000000e+03,5.814060810810810835e+03,1.225022124680423643e+06
1.490000000000000000e+03,5.816381879194630528e+03,1.221329880342777353e+06
1.500000000000000000e+03,5.815680666666667094e+03,1.216620437359555624e+06
1.510000000000000000e+03,5.813577483443708843e+03,1.212242361877110554e+06
1.520000000000000000e+03,5.813790131578947694e+03,1.210394878981561633e+06
1.530000000000000000e+03,5.810741176470588471e+03,1.205918476801230339e+06
1.540000000000000000e+03,5.810087012987012713e+03,1.209542009311857168e+06
1.550000000000000000e+03,5.809081290322580571e+03,1.211010155972528504e+06
1.560000000000000000e+03,5.811569230769230671e+03,1.210092774694280233e+06
1.570000000000000000e+03,5.808133121019108330e+03,1.216489162533571245e+06
1.580000000000000000e+03,5.807770253164557289e+03,1.222517669368290342e+06
1.590000000000000000e+03,5.809283647798742095e+03,1.220258706336379051e+06
1.600000000000000000e+03,5.808533749999999600e+03,1.216769428860937478e+06
1.610000000000000000e+03,5.808513043478260442e+03,1.214875990202538669e+06
1.620000000000000000e+03,5.812013580246913989e+03,1.216376224506934872e+06
1.630000000000000000e+03,5.813708588957055326e+03,1.214312361091874074e+06
1.640000000000000000e+03,5.814268902439024714e+03,1.208722177081722300e+06
1.650000000000000000e+03,5.816458787878787916e+03,1.207515181634894339e+06
1.660000000000000000e+03,5.814698795180723209e+03,1.206045475540717132e+06
1.670000000000000000e+03,5.817574850299401078e+03,1.209348299487252953e+06
1.680000000000000000e+03,5.816277976190475783e+03,1.208467887610189850e+06
1.690000000000000000e+03,5.818203550295857895e+03,1.214432615372010740e+06
1.700000000000000000e+03,5.815340000000000146e+03,1.217208639694117708e+06
1.710000000000000000e+03,5.815646198830409048e+03,1.214756904649293981e+06
1.720000000000000000e+03,5.813554069767441433e+03,1.209719606378785800e+06
1.730000000000000000e+03,5.819404046242774712e+03,1.236838858133916976e+06
1.740000000000000000e+03,5.816838505747126874e+03,1.238423626218456775e+06
1.750000000000000000e+03,5.818133714285714632e+03,1.244147723834775388e+06
1.760000000000000000e+03,5.818028409090909008e+03,1.242847506011105375e+06
1.770000000000000000e+03,5.819133333333333212e+03,1.241104942674199585e+06
1.780000000000000000e+03,5.817171910112359910e+03,1.238100568199722329e+06
1.790000000000000000e+03,5.817368156424580775e+03,1.236761516416154336e+06
1.800000000000000000e+03,5.818386111111110949e+03,1.236537833695987705e+06
1.810000000000000000e+03,5.819485635359115804e+03,1.236871533771557501e+06
1.820000000000000000e+03,5.818154395604395177e+03,1.238111137151008472e+06
1.830000000000000000e+03,5.819941530054645227e+03,1.235208716253396589e+06
1.840000000000000000e+03,5.821408152173912640e+03,1.240093311129194219e+06
1.850000000000000000e+03,5.821368108108107663e+03,1.238211865036961390e+06
1.860000000000000000e+03,5.821589784946236250e+03,1.238779423659093678e+06
1.870000000000000000e+03,5.822097326203208468e+03,1.244700511383225210e+06
1.880000000000000000e+03,5.818809042553191830e+03,1.242576520450147102e+06
1.890000000000000000e+03,5.818084126984126669e+03,1.239260641070798738e+06
1.900000000000000000e+03,5.816488947368420668e+03,1.240692222509418381e+06
1.910000000000000000e+03,5.816838219895287693e+03,1.241952591104684630e+06
1.920000000000000000e+03,5.817305729166666424e+03,1.244752406008843333e+06
1.930000000000000000e+03,5.817246632124351891e+03,1.241203942281403579e+06
1.940000000000000000e+03,5.816928350515463535e+03,1.239437490227176342e+06
1.950000000000000000e+03,5.819791794871794991e+03,1.240520858189086197e+06
1.960000000000000000e+03,5.819871428571428623e+03,1.238208632448979653e+06
1.970000000000000000e+03,5.819638071065989607e+03,1.233858277636888437e+06
1.980000000000000000e+03,5.818403030303030391e+03,1.232319575950413011e+06
1.990000000000000000e+03,5.819649246231156212e+03,1.230269295062245801e+06
2.000000000000000000e+03,5.820417999999999665e+03,1.229496307276000036e+06
2.010000000000000000e+03,5.819246766169154398e+03,1.227745259504467715e+06
2.020000000000000000e+03,5.817645049504950293e+03,1.228107130940839183e+06
2.030000000000000000e+03,5.816936945812807608e+03,1.224805552674415754e+06
2.040000000000000000e+03,5.815061764705882524e+03,1.224276395204728935e+06
2.050000000000000000e+03,5.812800487804877775e+03,1.221437324585127877e+06
2.060000000000000000e+03,5.814054854368931956e+03,1.219222246990998043e+06
2.070000000000000000e+03,5.815405314009662106e+03,1.218327519295432838e+06
2.080000000000000000e+03,5.814882211538461888e+03,1.217117421222032048e+06
2.090000000000000000e+03,5.812619138755981112e+03,1.215106745853803819e+06
2.100000000000000000e+03,5.813095714285714166e+03,1.213512395124489907e+06
2.110000000000000000e+03,5.815055924170615981e+03,1.213380681232676608e+06
2.120000000000000000e+03,5.813682075471698226e+03,1.211085315905126510e+06
2.130000000000000000e+03,5.813886854460093673e+03,1.211244173583063297e+06
2.140000000000000000e+03,5.810735514018691902e+03,1.211033348738754634e+06
2.150000000000000000e+03,5.807159534883720880e+03,1.210264773153271992e+06
2.160000000000000000e+03,5.807510185185185037e+03,1.214085425822187681e+06
2.170000000000000000e+03,5.804479262672811274e+03,1.212055445883327164e+06
2.180000000000000000e+03,5.804449082568807171e+03,1.209801243737690151e+06
2.190000000000000000e+03,5.804877168949771658e+03,1.208158999981026165e+06
2.200000000000000000e+03,5.806806818181818016e+03,1.212076915862603113e+06
2.210000000000000000e+03,5.806882352941176578e+03,1.211854118285866454e+06
2.220000000000000000e+03,5.806223873873874254e+03,1.208001897177786101e+06
2.230000000000000000e+03,5.807473094170403783e+03,1.208225166764865629e+06
2.240000000000000000e+03,5.808896875000000364e+03,1.211398118383091642e+06
2.250000000000000000e+03,5.805782222222222117e+03,1.210016930350617273e+06
2.260000000000000000e+03,5.809764601769911678e+03,1.218536899454929866e+06
2.270000000000000000e+03,5.812964757709250989e+03,1.226740521224941360e+06
2.280000000000000000e+03,5.812268421052631311e+03,1.223552163037857972e+06
2.290000000000000000e+03,5.814713100436681088e+03,1.225882926858946215e+06
2.300000000000000000e+03,5.814948260869565274e+03,1.226648669062192785e+06
2.310000000000000000e+03,5.818090909090909008e+03,1.230956199527745135e+06
2.320000000000000000e+03,5.818525862068965580e+03,1.227225132089774124e+06
2.330000000000000000e+03,5.818283690987124828e+03,1.227881557716848794e+06
2.340000000000000000e+03,5.815684615384615427e+03,1.227743686857330613e+06
2.350000000000000000e+03,5.814380425531914625e+03,1.225531853574286913e+06
2.360000000000000000e+03,5.814843220338982974e+03,1.224280048301493982e+06
2.370000000000000000e+03,5.813519831223628898e+03,1.221030431885203579e+06
2.380000000000000000e+03,5.811668067226890344e+03,1.219076925114751793e+06
2.390000000000000000e+03,5.810407531380753426e+03,1.217032025549972896e+06
2.400000000000000000e+03,5.808745416666666642e+03,1.213755187270659721e+06
2.410000000000000000e+03,5.811966804979253538e+03,1.219619217985227704e+06
2.420000000000000000e+03,5.811569421487602995e+03,1.217764819560822099e+06
2.430000000000000000e+03,5.810786008230452353e+03,1.214444463672543410e+06
2.440000000000000000e+03,5.810921311475410221e+03,1.212385867578607984e+06
2.450000000000000000e+03,5.811567346938775700e+03,1.210612126280716388e+06
2.460000000000000000e+03,5.812315040650406445e+03,1.211201776765648974e+06
2.470000000000000000e+03,5.813612955465587220e+03,1.214806392706649844e+06
2.480000000000000000e+03,5.814693145161289976e+03,1.211762794146559667e+06
2.490000000000000000e+03,5.814978714859437787e+03,1.210391166213609278e+06
2.500000000000000000e+03,5.813285200000000259e+03,1.207374393460959895e+06
2.510000000000000000e+03,5.811254980079681445e+03,1.204598346140537411e+06
2.520000000000000000e+03,5.812365476190476329e+03,1.201595522379535250e+06
2.530000000000000000e+03,5.810812252964426989e+03,1.199213550917058485e+06
2.540000000000000000e+03,5.808566535433071294e+03,1.199544918013981078e+06
2.550000000000000000e+03,5.809664705882352791e+03,1.198607255813148804e+06
2.560000000000000000e+03,5.808521093749999636e+03,1.197369282367553795e+06
2.570000000000000000e+03,5.807542023346303722e+03,1.194553202319641365e+06
2.580000000000000000e+03,5.805560852713178065e+03,1.192970100560513092e+06
2.590000000000000000e+03,5.805057142857142935e+03,1.190551612178709358e+06
2.600000000000000000e+03,5.807116538461538767e+03,1.195005268341863994e+06
2.610000000000000000e+03,5.805313409961685466e+03,1.194346302540479461e+06
2.620000000000000000e+03,5.805322519083969382e+03,1.191909003996707732e+06
2.630000000000000000e+03,5.806339923954372352e+03,1.191662383311020676e+06
2.640000000000000000e+03,5.806377272727272612e+03,1.192201812968319748e+06
2.650000000000000000e+03,5.805517735849056407e+03,1.192561759119401919e+06
2.660000000000000000e+03,5.804575563909774246e+03,1.190404725493103033e+06
2.670000000000000000e+03,5.806276779026216900e+03,1.190088726764157182e+06
2.680000000000000000e+03,5.804388432835820822e+03,1.188707561433364637e+06
2.690000000000000000e+03,5.805911524163569084e+03,1.187468864290985512e+06
2.700000000000000000e+03,5.808100370370370001e+03,1.191122873259122018e+06
2.710000000000000000e+03,5.808066420664206817e+03,1.188790850938848918e+06
2.720000000000000000e+03,5.808608088235294417e+03,1.188022959640462883e+06
2.730000000000000000e+03,5.808469597069597512e+03,1.187375936987749767e+06
2.740000000000000000e+03,5.807027372262773497e+03,1.186504206914992770e+06
2.750000000000000000e+03,5.808302545454545907e+03,1.190127971738975262e+06
2.760000000000000000e+03,5.806363043478260806e+03,1.188550558054505149e+06
2.770000000000000000e+03,5.804768231046931760e+03,1.187771784550300334e+06
2.780000000000000000e+03,5.803268705035970925e+03,1.186661643984653987e+06
2.790000000000000000e+03,5.804770967741935237e+03,1.187763097006590338e+06
2.800000000000000000e+03,5.803111428571428405e+03,1.186365879726530518e+06
2.810000000000000000e+03,5.804739501779359671e+03,1.191573781250997214e+06
2.820000000000000000e+03,5.802969858156028749e+03,1.190907698736859486e+06
2.830000000000000000e+03,5.803795759717314468e+03,1.192648266413115431e+06
2.840000000000000000e+03,5.802498239436619770e+03,1.192892417602534173e+06
2.850000000000000000e+03,5.802889824561403657e+03,1.191681679089442827e+06
2.860000000000000000e+03,5.802676223776224106e+03,1.188264349015110871e+06
2.870000000000000000e+03,5.801670731707316918e+03,1.186753779735701391e+06
2.880000000000000000e+03,5.803763888888888687e+03,1.193440681751543190e+06
2.890000000000000000e+03,5.801887889273356450e+03,1.191855049714921974e+06
2.900000000000000000e+03,5.800594827586206520e+03,1.190463053421522025e+06
2.910000000000000000e+03,5.802629553264604510e+03,1.192779504693614785e+06
2.920000000000000000e+03,5.801059589041095933e+03,1.193742012202570913e+06
2.930000000000000000e+03,5.799637201365188048e+03,1.195878524691143539e+06
2.940000000000000000e+03,5.799602040816326735e+03,1.195255532104678452e+06
2.950000000000000000e+03,5.798001694915254120e+03,1.194061231522551039e+06
2.960000000000000000e+03,5.796813513513513499e+03,1.192525696303871460e+06
2.970000000000000000e+03,5.798940740740740694e+03,1.192593426791370381e+06
2.980000000000000000e+03,5.797805704697986585e+03,1.192601230370140867e+06
2.990000000000000000e+03,5.796024080267558929e+03,1.192275563968635863e+06
3.000000000000000000e+03,5.796283999999999651e+03,1.192774595344000263e+06
3.010000000000000000e+03,5.795532558139534558e+03,1.191217520036312984e+06
3.020000000000000000e+03,5.795043046357615822e+03,1.189540535233103903e+06
3.030000000000000000e+03,5.796078877887788622e+03,1.216612906319533009e+06
3.040000000000000000e+03,5.795802631578947512e+03,1.213937765650969464e+06
3.050000000000000000e+03,5.796183934426229825e+03,1.212385968463208759e+06
3.060000000000000000e+03,5.797769281045751995e+03,1.214218761147849029e+06
3.070000000000000000e+03,5.797464820846905241e+03,1.211469487198909279e+06
3.080000000000000000e+03,5.796995454545454777e+03,1.212783851927390788e+06
3.090000000000000000e+03,5.797975080906148833e+03,1.213184700026287930e+06
3.100000000000000000e+03,5.796504193548386866e+03,1.212628083530801348e+06
3.110000000000000000e+03,5.795473311897106214e+03,1.210449377905108500e+06
3.120000000000000000e+03,5.794982692307692560e+03,1.209250984956854023e+06
3.130000000000000000e+03,5.794282108626198351e+03,1.207398750127183041e+06
3.140000000000000000e+03,5.792716560509554256e+03,1.206784840044220909e+06
3.150000000000000000e+03,5.793452698412698737e+03,1.206021476968909148e+06
3.160000000000000000e+03,5.791323417721519036e+03,1.204705451730091358e+06
3.170000000000000000e+03,5.790412618296530127e+03,1.203536638578949030e+06
3.180000000000000000e+03,5.790763836477987752e+03,1.204820719384023454e+06
3.190000000000000000e+03,5.790033228840125048e+03,1.204164308613712667e+06
3.200000000000000000e+03,5.788848750000000109e+03,1.204063827748437412e+06
3.210000000000000000e+03,5.790690654205607643e+03,1.205943547607360175e+06
3.220000000000000000e+03,5.789641614906832729e+03,1.205149810690559680e+06
3.230000000000000000e+03,5.789197523219814684e+03,1.202908432192008011e+06
3.240000000000000000e+03,5.789035802469135888e+03,1.202751596866331296e+06
3.250000000000000000e+03,5.788098769230768994e+03,1.200052393013869878e+06
3.260000000000000000e+03,5.787091717791410701e+03,1.198111667968214722e+06
3.270000000000000000e+03,5.785620183486238602e+03,1.196522579898437252e+06
3.280000000000000000e+03,5.786400609756097765e+03,1.198658553536213702e+06
3.290000000000000000e+03,5.787496656534954127e+03,1.197525185551131377e+06
3.300000000000000000e+03,5.787269090909090664e+03,1.195905611832506955e+06
3.310000000000000000e+03,5.786951057401812250e+03,1.195968979477734072e+06
3.320000000000000000e+03,5.787571686746988235e+03,1.200965619559805375e+06
3.330000000000000000e+03,5.787791291291291600e+03,1.202800183167401701e+06
3.340000000000000000e+03,5.786883532934131836e+03,1.201094998710871674e+06
3.350000000000000000e+03,5.788121791044775819e+03,1.200614388749030884e+06
3.360000000000000000e+03,5.787804761904762017e+03,1.198812030929705128e+06
3.370000000000000000e+03,5.787235014836795017e+03,1.198476786311053205e+06
3.380000000000000000e+03,5.788362426035502722e+03,1.200014977227250580e+06
3.390000000000000000e+03,5.786061946902655109e+03,1.199547760764351115e+06
3.400000000000000000e+03,5.785854705882353301e+03,1.202516158889619401e+06
3.410000000000000000e+03,5.785951319648093886e+03,1.201216891471865587e+06
3.420000000000000000e+03,5.785844736842105704e+03,1.204347231741305208e+06
3.430000000000000000e+03,5.786110204081632219e+03,1.206172790187421953e+06
3.440000000000000000e+03,5.788246511627907239e+03,1.206271273534342879e+06
3.450000000000000000e+03,5.788476521739130476e+03,1.207222824521234958e+06
3.460000000000000000e+03,5.788926589595375845e+03,1.208257570333455922e+06
3.470000000000000000e+03,5.787572046109509756e+03,1.209466665558637585e+06
3.480000000000000000e+03,5.789004022988505312e+03,1.207971976995309815e+06
3.490000000000000000e+03,5.790657879656160731e+03,1.208810780947939726e+06
3.500000000000000000e+03,5.792850857142857421e+03,1.210189725184979616e+06
3.510000000000000000e+03,5.793275783475783101e+03,1.211636395168545656e+06
3.520000000000000000e+03,5.794201420454545769e+03,1.212990435850255191e+06
3.530000000000000000e+03,5.795703966005665279e+03,1.213566363638661802e+06
3.540000000000000000e+03,5.797548870056497435e+03,1.213912652131491574e+06
3.550000000000000000e+03,5.799250422535211328e+03,1.217168314471652266e+06
3.560000000000000000e+03,5.800199719101123264e+03,1.218392040168460226e+06
3.570000000000000000e+03,5.800189075630251864e+03,1.220472646323235007e+06
3.580000000000000000e+03,5.800224022346368656e+03,1.220335069925720105e+06
3.590000000000000000e+03,5.798652367688022423e+03,1.220138940990215866e+06
3.600000000000000000e+03,5.797818611111110840e+03,1.219999300153626595e+06
3.610000000000000000e+03,5.797791412742381908e+03,1.218261230452574790e+06
3.620000000000000000e+03,5.798953038674033451e+03,1.222466071275296854e+06
3.630000000000000000e+03,5.797984848484848044e+03,1.222059165335169761e+06
3.640000000000000000e+03,5.796912087912088282e+03,1.219829882381355157e+06
3.650000000000000000e+03,5.796074794520547584e+03,1.219240184268793557e+06
3.660000000000000000e+03,5.795753005464481248e+03,1.217549976698617451e+06
3.670000000000000000e+03,5.794153133514986621e+03,1.216895225596447941e+06
3.680000000000000000e+03,5.793486684782608791e+03,1.215229091670531081e+06
3.690000000000000000e+03,5.792008943089431341e+03,1.213693809405115899e+06
3.700000000000000000e+03,5.790894864864864758e+03,1.212199863270927686e+06
3.710000000000000000e+03,5.790626145552560956e+03,1.210694743521261960e+06
3.720000000000000000e+03,5.790841935483870657e+03,1.210898918563995743e+06
3.730000000000000000e+03,5.789600536193029257e+03,1.209359253297299612e+06
3.740000000000000000e+03,5.791113368983957116e+03,1.213279756131430855e+06
3.750000000000000000e+03,5.791276266666666743e+03,1.211994378610062180e+06
3.760000000000000000e+03,5.792750797872340627e+03,1.214834034972767578e+06
3.770000000000000000e+03,5.791874535809018198e+03,1.212440059855553787e+06
3.780000000000000000e+03,5.790781481481481933e+03,1.211774240609445609e+06
3.790000000000000000e+03,5.792727440633245351e+03,1.219598300117724109e+06
3.800000000000000000e+03,5.791286842105263531e+03,1.218872708247922594e+06
3.810000000000000000e+03,5.791178215223097141e+03,1.217238703409937909e+06
3.820000000000000000e+03,5.790639267015706537e+03,1.214648823798415484e+06
3.830000000000000000e+03,5.790801305483028955e+03,1.218014207778974436e+06
3.840000000000000000e+03,5.791155468750000182e+03,1.216619816714884248e+06
3.850000000000000000e+03,5.789887272727272830e+03,1.217267953526328085e+06
3.860000000000000000e+03,5.789525647668393503e+03,1.215794277321471600e+06
3.870000000000000000e+03,5.788911369509043652e+03,1.215912101963757537e+06
3.880000000000000000e+03,5.790288659793814077e+03,1.215971908943564631e+06
